Battery_current,Carbon_dioxide_reduction,Charging_equipment_input_current,Charging_equipment_input_voltage,Charging_equipment_output_current,Charging_equipment_output_power,Charging_equipment_output_voltage,Consumed_energy_today,Discharging_equipment_output_current,Discharging_equipment_output_power,Generated_energy_today,Remote_battery_temperature,Temperature_inside_equipment,Total_consumed_energy,Total_generated_energy,time
-6,12,11,2846,12,323,2696,5,19,512,29,1139,1538,10684,12266,12.05.2020 19:59:55
-7,12,11,2844,12,323,2696,5,19,512,29,1137,1534,10684,12266,12.05.2020 20:00:55
-5,12,11,2838,12,323,2696,5,17,458,29,1135,1531,10684,12266,12.05.2020 20:01:55
-7,12,10,2840,11,296,2695,5,18,485,29,1134,1528,10684,12266,12.05.2020 20:02:55
-6,12,10,2842,11,296,2695,5,18,484,29,1130,1524,10684,12266,12.05.2020 20:03:55
-7,12,10,2834,11,296,2694,5,17,458,29,1131,1522,10684,12266,12.05.2020 20:04:56
-7,12,9,2837,10,269,2694,5,18,485,29,1127,1517,10684,12266,12.05.2020 20:05:56
-7,12,9,2836,10,269,2694,5,17,457,29,1124,1513,10684,12266,12.05.2020 20:06:56
-8,12,10,2839,11,296,2693,5,18,484,29,1124,1509,10684,12266,12.05.2020 20:07:56
-10,12,8,2837,9,242,2693,5,18,484,29,1122,1507,10684,12266,12.05.2020 20:08:56
-7,12,9,2832,10,269,2692,5,18,484,29,1118,1503,10684,12266,12.05.2020 20:09:57
-10,12,8,2841,9,242,2692,5,19,511,29,1117,1498,10684,12266,12.05.2020 20:10:57
-9,12,7,2834,8,215,2691,5,19,511,29,1114,1496,10684,12266,12.05.2020 20:11:57
-11,12,7,2840,8,215,2691,5,21,565,29,1112,1489,10684,12266,12.05.2020 20:12:57
-10,12,5,2837,6,161,2690,5,19,511,29,1108,1486,10684,12266,12.05.2020 20:13:57
-12,12,6,2829,7,188,2690,5,18,484,29,1107,1482,10684,12266,12.05.2020 20:14:57
-11,12,5,2831,6,161,2689,5,18,483,29,1102,1476,10684,12266,12.05.2020 20:15:58
-11,12,5,2837,6,161,2689,5,20,537,29,1099,1472,10684,12266,12.05.2020 20:16:58
-13,12,5,2828,6,161,2688,5,18,483,29,1096,1468,10684,12266,12.05.2020 20:17:58
-13,12,4,2834,5,134,2688,5,18,483,29,1096,1464,10684,12266,12.05.2020 20:18:58
-16,12,3,2833,4,107,2687,5,18,483,29,1092,1458,10684,12266,12.05.2020 20:19:58
-12,12,3,2822,4,107,2687,5,17,456,29,1089,1456,10684,12266,12.05.2020 20:20:59
-14,12,3,2832,4,107,2686,5,19,510,29,1087,1449,10684,12266,12.05.2020 20:21:59
-16,12,2,2828,3,80,2686,5,17,456,29,1083,1446,10684,12266,12.05.2020 20:22:59
-18,12,2,2833,3,80,2686,5,18,483,29,1081,1441,10684,12266,12.05.2020 20:23:59
-14,12,2,2827,3,80,2685,5,19,510,29,1078,1437,10684,12266,12.05.2020 20:24:59
-17,12,1,2822,2,53,2684,5,22,590,29,1075,1432,10684,12266,12.05.2020 20:26:00
-15,12,0,2828,1,26,2684,5,19,509,29,1072,1426,10684,12266,12.05.2020 20:27:00
-20,12,1,2824,2,53,2684,5,20,536,29,1069,1422,10684,12266,12.05.2020 20:28:00
-16,12,1,2815,2,53,2682,5,20,536,29,1065,1416,10684,12266,12.05.2020 20:29:00
-16,12,0,2821,1,26,2683,5,19,509,29,1061,1410,10684,12266,12.05.2020 20:30:00
-17,12,0,2826,1,26,2682,5,19,509,29,1057,1406,10684,12266,12.05.2020 20:31:00
-19,12,0,2820,1,26,2683,5,23,616,29,1055,1403,10684,12266,12.05.2020 20:32:01
-15,12,0,4472,1,26,2683,5,21,563,29,1056,1398,10684,12266,12.05.2020 20:33:01
-16,12,0,3073,1,26,2682,5,20,536,29,1040,1391,10684,12266,12.05.2020 20:34:01
-18,12,0,3103,1,26,2680,5,19,509,29,1045,1387,10684,12266,12.05.2020 20:35:01
-19,12,0,2823,0,0,2681,5,18,482,29,1041,1379,10684,12266,12.05.2020 20:36:01
-18,12,0,2823,0,0,2680,5,18,482,29,1031,1372,10684,12266,12.05.2020 20:37:01
-19,12,0,2808,0,0,2680,5,21,562,29,1022,1368,10684,12266,12.05.2020 20:38:02
-19,12,0,2816,0,0,2680,5,19,509,29,1019,1364,10684,12266,12.05.2020 20:39:02
-18,12,0,2823,0,0,2680,5,20,536,29,1018,1360,10684,12266,12.05.2020 20:40:02
-17,12,0,2819,0,0,2678,5,20,535,29,1015,1354,10684,12266,12.05.2020 20:41:02
-19,12,0,2808,0,0,2678,5,20,535,29,1008,1349,10684,12266,12.05.2020 20:42:02
-18,12,0,2819,0,0,2678,5,20,535,29,1003,1344,10684,12266,12.05.2020 20:43:03
-18,12,3,2815,4,107,2678,5,19,508,29,1000,1338,10684,12266,12.05.2020 20:44:03
-18,12,0,2811,0,0,2678,5,19,508,29,999,1335,10684,12266,12.05.2020 20:45:03
-20,12,0,2813,0,0,2678,5,20,535,29,998,1328,10684,12266,12.05.2020 20:46:03
-18,12,0,2812,0,0,2676,5,19,508,29,993,1324,10684,12266,12.05.2020 20:47:03
-18,12,0,2811,0,0,2676,5,18,482,29,990,1320,10684,12266,12.05.2020 20:48:04
-17,12,0,2809,0,0,2677,5,19,508,29,987,1315,10684,12266,12.05.2020 20:49:04
-17,12,0,2801,0,0,2675,5,20,535,29,981,1309,10684,12266,12.05.2020 20:50:04
-17,12,0,2803,0,0,2676,5,17,454,29,974,1306,10684,12266,12.05.2020 20:51:04
-20,12,0,2802,0,0,2675,5,20,535,29,971,1300,10684,12266,12.05.2020 20:52:04
-18,12,0,2808,0,0,2676,5,20,536,29,968,1297,10684,12266,12.05.2020 20:53:05
-18,12,0,2799,0,0,2675,5,19,508,29,966,1291,10684,12266,12.05.2020 20:54:05
-18,12,0,2800,0,0,2674,5,20,535,29,959,1287,10684,12266,12.05.2020 20:55:05
-19,12,0,2801,0,0,2675,5,19,508,29,952,1282,10684,12266,12.05.2020 20:56:05
-17,12,0,2790,0,0,2674,6,18,481,29,946,1276,10685,12266,12.05.2020 20:57:05
-17,12,0,2775,0,0,2674,6,19,508,29,940,1271,10685,12266,12.05.2020 20:58:05
-20,12,0,2520,0,0,2675,6,19,508,29,939,1256,10685,12266,12.05.2020 20:59:06
-17,12,0,2293,0,0,2675,6,17,454,29,937,1238,10685,12266,12.05.2020 21:00:06
-16,12,0,2056,0,0,2676,6,17,454,29,937,1225,10685,12266,12.05.2020 21:01:06
-16,12,0,1814,0,0,2674,6,18,481,29,936,1214,10685,12266,12.05.2020 21:02:06
-17,12,0,1578,0,0,2674,6,20,535,29,933,1204,10685,12266,12.05.2020 21:03:06
-17,12,0,1371,0,0,2673,6,16,427,29,932,1194,10685,12266,12.05.2020 21:04:07
-16,12,0,1178,0,0,2673,6,17,454,29,928,1185,10685,12266,12.05.2020 21:05:07
-19,12,0,1011,0,0,2673,6,18,481,29,922,1176,10685,12266,12.05.2020 21:06:07
-17,12,0,879,0,0,2673,6,19,507,29,920,1168,10685,12266,12.05.2020 21:07:07
-16,12,0,754,0,0,2673,6,22,588,29,917,1160,10685,12266,12.05.2020 21:08:07
-17,12,0,659,0,0,2673,6,18,481,29,912,1152,10685,12266,12.05.2020 21:09:08
-16,12,0,566,0,0,2673,6,17,454,29,908,1144,10685,12266,12.05.2020 21:10:08
-18,12,0,489,0,0,2673,6,17,454,29,903,1138,10685,12266,12.05.2020 21:11:08
-16,12,0,419,0,0,2672,6,19,507,29,904,1129,10685,12266,12.05.2020 21:12:08
-21,12,0,364,0,0,2672,6,18,480,29,900,1122,10685,12266,12.05.2020 21:13:08
-16,12,0,311,0,0,2672,6,18,480,29,894,1113,10685,12266,12.05.2020 21:14:08
-17,12,0,274,0,0,2671,6,19,507,29,891,1106,10685,12266,12.05.2020 21:15:09
-20,12,0,238,0,0,2671,6,22,587,29,887,1100,10685,12266,12.05.2020 21:16:09
-16,12,0,210,0,0,2671,6,18,480,29,887,1092,10685,12266,12.05.2020 21:17:09
-19,12,0,171,0,0,2671,6,22,587,29,885,1085,10685,12266,12.05.2020 21:18:09
-17,12,0,155,0,0,2671,6,18,480,29,882,1079,10685,12266,12.05.2020 21:19:09
-17,12,0,126,0,0,2671,6,19,507,29,873,1072,10685,12266,12.05.2020 21:20:10
-18,12,0,114,0,0,2670,6,18,480,29,873,1065,10685,12266,12.05.2020 21:21:10
-17,12,0,95,0,0,2670,6,19,507,29,869,1058,10685,12266,12.05.2020 21:22:10
-17,12,0,88,0,0,2670,6,17,453,29,866,1052,10685,12266,12.05.2020 21:23:10
-16,12,0,74,0,0,2670,6,18,480,29,865,1045,10685,12266,12.05.2020 21:24:10
-20,12,0,73,0,0,2670,6,22,587,29,864,1038,10685,12266,12.05.2020 21:25:10
-17,12,0,55,0,0,2670,6,18,480,29,863,1033,10685,12266,12.05.2020 21:26:11
-21,12,0,54,0,0,2670,6,17,453,29,862,1026,10685,12266,12.05.2020 21:27:11
-18,12,0,54,0,0,2669,6,17,453,29,859,1019,10685,12266,12.05.2020 21:28:11
-16,12,0,49,0,0,2669,6,17,453,29,857,1013,10685,12266,12.05.2020 21:29:11
-16,12,0,38,0,0,2669,6,17,453,29,854,1007,10685,12266,12.05.2020 21:30:11
-17,12,0,33,0,0,2668,6,19,506,29,852,1001,10685,12266,12.05.2020 21:31:12
-16,12,0,23,0,0,2668,6,17,453,29,850,995,10685,12266,12.05.2020 21:32:12
-17,12,0,25,0,0,2668,6,16,426,29,847,989,10685,12266,12.05.2020 21:33:12
-15,12,0,22,0,0,2669,6,18,480,29,845,983,10685,12266,12.05.2020 21:34:12
-17,12,0,21,0,0,2668,6,16,426,29,843,978,10685,12266,12.05.2020 21:35:12
-16,12,0,13,0,0,2667,6,17,453,29,840,971,10685,12266,12.05.2020 21:36:12
-16,12,0,20,0,0,2667,6,19,506,29,837,966,10685,12266,12.05.2020 21:37:13
-17,12,0,23,0,0,2668,6,20,533,29,836,960,10685,12266,12.05.2020 21:38:13
-16,12,0,17,0,0,2667,6,19,506,29,834,954,10685,12266,12.05.2020 21:39:13
-17,12,0,17,0,0,2667,6,18,480,29,831,949,10685,12266,12.05.2020 21:40:13
-17,12,0,7,0,0,2667,6,17,453,29,828,943,10685,12266,12.05.2020 21:41:13
-17,12,0,5,0,0,2667,6,16,426,29,825,938,10685,12266,12.05.2020 21:42:14
-17,12,0,10,0,0,2667,6,18,479,29,820,933,10685,12266,12.05.2020 21:43:14
-16,12,0,10,0,0,2667,6,17,453,29,819,927,10685,12266,12.05.2020 21:44:14
-16,12,0,11,0,0,2666,6,21,559,29,815,921,10685,12266,12.05.2020 21:45:14
-17,12,0,15,0,0,2666,6,17,453,29,815,916,10685,12266,12.05.2020 21:46:14
-21,12,0,6,0,0,2666,6,17,453,29,813,911,10685,12266,12.05.2020 21:47:15
-16,12,0,6,0,0,2666,6,19,506,29,810,906,10685,12266,12.05.2020 21:48:15
-20,12,0,1,0,0,2666,6,19,506,29,807,901,10685,12266,12.05.2020 21:49:15
-17,12,0,13,0,0,2666,6,21,559,29,804,896,10685,12266,12.05.2020 21:50:15
-16,12,0,7,0,0,2665,6,19,506,29,801,891,10685,12266,12.05.2020 21:51:15
-16,12,0,15,0,0,2665,6,17,452,29,801,886,10685,12266,12.05.2020 21:52:15
-16,12,0,3,0,0,2665,6,18,479,29,800,881,10685,12266,12.05.2020 21:53:16
-17,12,0,8,0,0,2665,6,21,559,29,796,876,10685,12266,12.05.2020 21:54:16
-15,12,0,4,0,0,2664,6,19,506,29,785,871,10685,12266,12.05.2020 21:55:16
-16,12,0,6,0,0,2665,6,18,479,29,779,866,10685,12266,12.05.2020 21:56:16
-15,12,0,9,0,0,2664,6,18,479,29,776,862,10685,12266,12.05.2020 21:57:16
-20,12,0,7,0,0,2664,6,17,452,29,775,857,10685,12266,12.05.2020 21:58:17
-17,12,0,4,0,0,2664,6,16,426,29,772,852,10685,12266,12.05.2020 21:59:17
-17,12,0,3,0,0,2664,6,18,479,29,770,848,10685,12266,12.05.2020 22:00:17
-16,12,0,3,0,0,2664,6,22,585,29,767,843,10685,12266,12.05.2020 22:01:17
-17,12,0,4,0,0,2663,6,18,479,29,770,838,10685,12266,12.05.2020 22:02:17
-18,12,0,8,0,0,2663,6,18,479,29,769,835,10685,12266,12.05.2020 22:03:17
-17,12,0,8,0,0,2663,6,18,479,29,768,830,10685,12266,12.05.2020 22:04:18
-17,12,0,11,0,0,2663,6,19,505,29,765,826,10685,12266,12.05.2020 22:05:18
-17,12,0,5,0,0,2663,6,18,479,29,763,821,10685,12266,12.05.2020 22:06:18
-19,12,0,11,0,0,2663,6,18,479,29,764,817,10685,12266,12.05.2020 22:07:18
-16,12,0,3,0,0,2662,6,17,452,29,761,813,10685,12266,12.05.2020 22:08:18
-16,12,0,3,0,0,2662,6,20,532,29,759,809,10685,12266,12.05.2020 22:09:19
-16,12,0,3,0,0,2662,6,17,452,29,757,803,10685,12266,12.05.2020 22:10:19
-16,12,0,7,0,0,2662,6,16,425,29,754,800,10685,12266,12.05.2020 22:11:19
-17,12,0,0,0,0,2663,6,17,452,29,754,796,10685,12266,12.05.2020 22:12:19
-16,12,0,4,0,0,2662,6,17,452,29,752,791,10685,12266,12.05.2020 22:13:19
-15,12,0,3,0,0,2662,6,16,425,29,749,786,10685,12266,12.05.2020 22:14:19
-16,12,0,2,0,0,2662,6,17,452,29,745,782,10685,12266,12.05.2020 22:15:20
-17,12,0,2,0,0,2661,6,16,425,29,743,777,10685,12266,12.05.2020 22:16:20
-17,12,0,13,0,0,2661,6,16,425,29,740,773,10685,12266,12.05.2020 22:17:20
-16,12,0,7,0,0,2661,6,18,478,29,737,769,10685,12266,12.05.2020 22:18:20
-16,12,0,6,0,0,2661,6,18,478,29,733,764,10685,12266,12.05.2020 22:19:20
-15,12,0,5,0,0,2661,6,16,425,29,731,759,10685,12266,12.05.2020 22:20:21
-19,12,0,5,0,0,2660,6,17,452,29,727,755,10685,12266,12.05.2020 22:21:21
-16,12,0,3,0,0,2660,6,17,452,29,724,750,10685,12266,12.05.2020 22:22:21
-15,12,0,0,0,0,2660,6,16,425,29,721,746,10685,12266,12.05.2020 22:23:21
-17,12,0,5,0,0,2660,6,17,452,29,719,743,10685,12266,12.05.2020 22:24:21
-18,12,0,4,0,0,2660,6,18,478,29,717,737,10685,12266,12.05.2020 22:25:21
-17,12,0,6,0,0,2660,6,18,478,29,716,732,10685,12266,12.05.2020 22:26:22
-16,12,0,7,0,0,2659,6,20,532,29,714,729,10685,12266,12.05.2020 22:27:22
-17,12,0,0,0,0,2660,6,18,478,29,714,725,10685,12266,12.05.2020 22:28:22
-17,12,0,0,0,0,2659,6,16,425,29,712,720,10685,12266,12.05.2020 22:29:22
-17,12,0,10,0,0,2659,6,18,478,29,711,717,10685,12266,12.05.2020 22:30:22
-15,12,0,3,0,0,2659,6,18,478,29,709,712,10685,12266,12.05.2020 22:31:23
-20,12,0,3,0,0,2659,6,18,478,29,705,709,10685,12266,12.05.2020 22:32:23
-16,12,0,5,0,0,2658,6,18,478,29,703,705,10685,12266,12.05.2020 22:33:23
-16,12,0,6,0,0,2659,6,18,478,29,703,701,10685,12266,12.05.2020 22:34:23
-17,12,0,11,0,0,2658,6,17,451,29,701,697,10685,12266,12.05.2020 22:35:23
-17,12,0,3,0,0,2658,6,18,478,29,699,693,10685,12266,12.05.2020 22:36:24
-16,12,0,3,0,0,2658,6,17,451,29,695,689,10685,12266,12.05.2020 22:37:24
-17,12,0,0,0,0,2659,6,17,451,29,694,685,10685,12266,12.05.2020 22:38:24
-17,12,0,1,0,0,2658,6,16,425,29,692,681,10685,12266,12.05.2020 22:39:24
-17,12,0,9,0,0,2658,6,19,505,29,689,676,10685,12266,12.05.2020 22:40:24
-16,12,0,0,0,0,2658,6,18,478,29,688,674,10685,12266,12.05.2020 22:41:25
-18,12,0,5,0,0,2658,6,17,451,29,687,670,10685,12266,12.05.2020 22:42:25
-17,12,0,7,0,0,2657,6,18,478,29,684,665,10685,12266,12.05.2020 22:43:25
-16,12,0,6,0,0,2658,6,21,557,29,683,663,10685,12266,12.05.2020 22:44:25
-16,12,0,6,0,0,2657,6,18,478,29,680,659,10685,12266,12.05.2020 22:45:25
-17,12,0,7,0,0,2657,6,17,451,29,679,654,10685,12266,12.05.2020 22:46:25
-17,12,0,0,0,0,2657,6,17,451,29,677,650,10685,12266,12.05.2020 22:47:26
-16,12,0,0,0,0,2657,6,17,451,29,675,646,10685,12266,12.05.2020 22:48:26
-16,12,0,0,0,0,2656,6,18,478,29,672,644,10685,12266,12.05.2020 22:49:26
-17,12,0,3,0,0,2656,6,17,451,29,670,641,10685,12266,12.05.2020 22:50:26
-17,12,0,4,0,0,2656,6,18,478,29,669,637,10685,12266,12.05.2020 22:51:26
-16,12,0,0,0,0,2657,6,18,478,29,668,634,10685,12266,12.05.2020 22:52:26
-16,12,0,0,0,0,2656,6,16,424,29,666,631,10685,12266,12.05.2020 22:53:27
-18,12,0,9,0,0,2656,6,18,478,29,665,628,10685,12266,12.05.2020 22:54:27
-19,12,0,4,0,0,2656,6,17,451,29,663,624,10685,12266,12.05.2020 22:55:27
-18,12,0,0,0,0,2656,6,20,531,29,661,621,10685,12266,12.05.2020 22:56:27
-17,12,0,0,0,0,2656,6,19,504,29,660,618,10685,12266,12.05.2020 22:57:27
-16,12,0,3,0,0,2655,6,18,478,29,658,616,10685,12266,12.05.2020 22:58:28
-16,12,0,2,0,0,2655,6,16,424,29,657,613,10685,12266,12.05.2020 22:59:28
-15,12,0,1,0,0,2655,6,18,477,29,655,609,10685,12266,12.05.2020 23:00:28
-17,12,0,0,0,0,2656,6,19,504,29,654,607,10685,12266,12.05.2020 23:01:28
-17,12,0,1,0,0,2655,7,18,477,29,654,604,10686,12266,12.05.2020 23:02:28
-16,12,0,0,0,0,2655,7,18,477,29,652,602,10686,12266,12.05.2020 23:03:29
-17,12,0,0,0,0,2655,7,18,477,29,648,599,10686,12266,12.05.2020 23:04:29
-19,12,0,3,0,0,2654,7,17,451,29,643,597,10686,12266,12.05.2020 23:05:29
-16,12,0,0,0,0,2654,7,16,424,29,642,594,10686,12266,12.05.2020 23:06:29
-16,12,0,4,0,0,2654,7,16,424,29,643,591,10686,12266,12.05.2020 23:07:29
-15,12,0,0,0,0,2654,7,20,530,29,643,589,10686,12266,12.05.2020 23:08:30
-17,12,0,1,0,0,2654,7,18,477,29,644,587,10686,12266,12.05.2020 23:09:30
-17,12,0,5,0,0,2654,7,19,504,29,643,583,10686,12266,12.05.2020 23:10:30
-17,12,0,0,0,0,2654,7,17,451,29,642,581,10686,12266,12.05.2020 23:11:30
-16,12,0,0,0,0,2653,7,21,557,29,641,578,10686,12266,12.05.2020 23:12:30
-17,12,0,8,0,0,2654,7,17,451,29,640,577,10686,12266,12.05.2020 23:13:31
-17,12,0,0,0,0,2653,7,17,451,29,638,574,10686,12266,12.05.2020 23:14:31
-17,12,0,10,0,0,2653,7,18,477,29,636,572,10686,12266,12.05.2020 23:15:31
-16,12,0,0,0,0,2653,7,18,477,29,636,570,10686,12266,12.05.2020 23:16:31
-18,12,0,10,0,0,2653,7,17,451,29,636,567,10686,12266,12.05.2020 23:17:31
-20,12,0,10,0,0,2653,7,18,477,29,634,565,10686,12266,12.05.2020 23:18:31
-19,12,0,10,0,0,2653,7,18,477,29,633,563,10686,12266,12.05.2020 23:19:32
-16,12,0,0,0,0,2653,7,17,451,29,633,561,10686,12266,12.05.2020 23:20:32
-17,12,0,0,0,0,2652,7,18,477,29,630,558,10686,12266,12.05.2020 23:21:32
-16,12,0,0,0,0,2653,7,21,557,29,629,557,10686,12266,12.05.2020 23:22:32
-18,12,0,2,0,0,2652,7,18,477,29,627,553,10686,12266,12.05.2020 23:23:32
-16,12,0,0,0,0,2652,7,17,450,29,626,551,10686,12266,12.05.2020 23:24:33
-17,12,0,5,0,0,2652,7,21,556,29,625,551,10686,12266,12.05.2020 23:25:33
-16,12,0,0,0,0,2652,7,18,477,29,624,547,10686,12266,12.05.2020 23:26:33
-17,12,0,0,0,0,2651,7,17,450,29,623,545,10686,12266,12.05.2020 23:27:33
-17,12,0,0,0,0,2652,7,18,477,29,621,543,10686,12266,12.05.2020 23:28:33
-16,12,0,5,0,0,2651,7,16,424,29,619,540,10686,12266,12.05.2020 23:29:33
-19,12,0,0,0,0,2652,7,18,477,29,617,539,10686,12266,12.05.2020 23:30:34
-16,12,0,0,0,0,2651,7,18,477,29,615,536,10686,12266,12.05.2020 23:31:34
-17,12,0,4,0,0,2651,7,19,503,29,614,533,10686,12266,12.05.2020 23:32:34
-15,12,0,0,0,0,2651,7,18,477,29,610,532,10686,12266,12.05.2020 23:33:34
-16,12,0,0,0,0,2651,7,20,530,29,610,529,10686,12266,12.05.2020 23:34:34
-16,12,0,0,0,0,2651,7,18,477,29,609,528,10686,12266,12.05.2020 23:35:34
-17,12,0,5,0,0,2651,7,18,477,29,608,526,10686,12266,12.05.2020 23:36:35
-15,12,0,3,0,0,2650,7,17,450,29,607,523,10686,12266,12.05.2020 23:37:35
-16,12,0,0,0,0,2650,7,16,424,29,605,521,10686,12266,12.05.2020 23:38:35
-17,12,0,0,0,0,2650,7,18,477,29,603,519,10686,12266,12.05.2020 23:39:35
-16,12,0,5,0,0,2650,7,22,583,29,602,516,10686,12266,12.05.2020 23:40:35
-18,12,0,0,0,0,2650,7,19,503,29,600,515,10686,12266,12.05.2020 23:41:35
-18,12,0,0,0,0,2649,7,18,477,29,599,513,10686,12266,12.05.2020 23:42:36
-17,12,0,6,0,0,2649,7,17,450,29,598,511,10686,12266,12.05.2020 23:43:36
-15,12,0,0,0,0,2649,7,17,450,29,594,508,10686,12266,12.05.2020 23:44:36
-18,12,0,7,0,0,2649,7,19,503,29,590,508,10686,12266,12.05.2020 23:45:36
-17,12,0,0,0,0,2649,7,21,556,29,590,504,10686,12266,12.05.2020 23:46:36
-21,12,0,3,0,0,2649,7,19,503,29,585,503,10686,12266,12.05.2020 23:47:37
-20,12,0,1,0,0,2649,7,18,476,29,587,501,10686,12266,12.05.2020 23:48:37
-18,12,0,0,0,0,2649,7,19,503,29,587,500,10686,12266,12.05.2020 23:49:37
-20,12,0,0,0,0,2649,7,18,476,29,587,498,10686,12266,12.05.2020 23:50:37
-20,12,0,0,0,0,2649,7,19,503,29,586,495,10686,12266,12.05.2020 23:51:37
-17,12,0,1,0,0,2649,7,17,450,29,585,494,10686,12266,12.05.2020 23:52:37
-17,12,0,0,0,0,2648,7,18,476,29,584,492,10686,12266,12.05.2020 23:53:38
-15,12,0,0,0,0,2648,7,19,503,29,583,490,10686,12266,12.05.2020 23:54:38
-17,12,0,0,0,0,2648,7,17,450,29,580,489,10686,12266,12.05.2020 23:55:38
-17,12,0,0,0,0,2648,7,21,556,29,580,487,10686,12266,12.05.2020 23:56:38
-17,12,0,0,0,0,2648,7,17,450,29,576,485,10686,12266,12.05.2020 23:57:38
-15,12,0,6,0,0,2648,7,18,476,29,576,483,10686,12266,12.05.2020 23:58:39
-16,12,0,0,0,0,2648,7,17,450,29,576,482,10686,12266,12.05.2020 23:59:39
-19,12,0,6,0,0,2648,0,19,502,0,575,480,10686,12266,13.05.2020 00:00:39
-15,12,0,2,0,0,2648,0,18,476,0,576,478,10686,12266,13.05.2020 00:01:39
-16,12,0,0,0,0,2647,0,16,423,0,576,476,10686,12266,13.05.2020 00:02:39
-17,12,0,2,0,0,2648,0,18,476,0,574,474,10686,12266,13.05.2020 00:03:39
-16,12,0,0,0,0,2647,0,17,450,0,572,473,10686,12266,13.05.2020 00:04:40
-16,12,0,0,0,0,2647,0,18,476,0,571,471,10686,12266,13.05.2020 00:05:40
-17,12,0,0,0,0,2647,0,17,450,0,569,470,10686,12266,13.05.2020 00:06:40
-15,12,0,6,0,0,2647,0,18,476,0,566,468,10686,12266,13.05.2020 00:07:40
-19,12,0,3,0,0,2647,0,18,476,0,566,466,10686,12266,13.05.2020 00:08:40
-17,12,0,0,0,0,2646,0,17,449,0,564,464,10686,12266,13.05.2020 00:09:41
-16,12,0,0,0,0,2646,0,16,423,0,563,463,10686,12266,13.05.2020 00:10:41
-16,12,0,0,0,0,2647,0,17,449,0,564,461,10686,12266,13.05.2020 00:11:41
-16,12,0,2,0,0,2646,0,18,476,0,560,459,10686,12266,13.05.2020 00:12:41
-18,12,0,1,0,0,2646,0,18,476,0,559,457,10686,12266,13.05.2020 00:13:41
-15,12,0,4,0,0,2646,0,19,502,0,557,456,10686,12266,13.05.2020 00:14:41
-16,12,0,0,0,0,2646,0,19,502,0,556,454,10686,12266,13.05.2020 00:15:42
-17,12,0,1,0,0,2646,0,18,476,0,554,451,10686,12266,13.05.2020 00:16:42
-16,12,0,0,0,0,2646,0,19,502,0,552,450,10686,12266,13.05.2020 00:17:42
-16,12,0,0,0,0,2646,0,18,476,0,552,448,10686,12266,13.05.2020 00:18:42
-17,12,0,0,0,0,2646,0,22,581,0,550,445,10686,12266,13.05.2020 00:19:42
-15,12,0,3,0,0,2646,0,18,476,0,549,445,10686,12266,13.05.2020 00:20:43
-16,12,0,2,0,0,2645,0,17,449,0,548,443,10686,12266,13.05.2020 00:21:43
-17,12,0,0,0,0,2645,0,19,502,0,547,441,10686,12266,13.05.2020 00:22:43
-20,12,0,2,0,0,2645,0,16,423,0,546,439,10686,12266,13.05.2020 00:23:43
-17,12,0,0,0,0,2645,0,17,449,0,544,437,10686,12266,13.05.2020 00:24:43
-16,12,0,0,0,0,2645,0,17,449,0,542,434,10686,12266,13.05.2020 00:25:43
-20,12,0,5,0,0,2645,0,18,475,0,539,433,10686,12266,13.05.2020 00:26:44
-17,12,0,0,0,0,2645,0,20,529,0,538,431,10686,12266,13.05.2020 00:27:44
-18,12,0,0,0,0,2645,0,16,423,0,536,429,10686,12266,13.05.2020 00:28:44
-17,12,0,0,0,0,2645,0,18,475,0,535,429,10686,12266,13.05.2020 00:29:44
-17,12,0,0,0,0,2644,0,19,502,0,535,427,10686,12266,13.05.2020 00:30:44
-16,12,0,5,0,0,2644,0,17,449,0,532,424,10686,12266,13.05.2020 00:31:44
-15,12,0,0,0,0,2644,0,18,475,0,532,423,10686,12266,13.05.2020 00:32:45
-17,12,0,1,0,0,2644,0,21,555,0,530,422,10686,12266,13.05.2020 00:33:45
-16,12,0,3,0,0,2644,0,19,502,0,529,419,10686,12266,13.05.2020 00:34:45
-15,12,0,4,0,0,2644,0,17,449,0,526,418,10686,12266,13.05.2020 00:35:45
-17,12,0,0,0,0,2643,0,17,449,0,526,417,10686,12266,13.05.2020 00:36:45
-15,12,0,1,0,0,2644,0,16,423,0,524,414,10686,12266,13.05.2020 00:37:45
-15,12,0,9,0,0,2643,0,18,475,0,522,412,10686,12266,13.05.2020 00:38:46
-17,12,0,0,0,0,2643,0,16,422,0,520,411,10686,12266,13.05.2020 00:39:46
-21,12,0,0,0,0,2643,0,18,475,0,519,409,10686,12266,13.05.2020 00:40:46
-16,12,0,5,0,0,2643,0,16,422,0,518,408,10686,12266,13.05.2020 00:41:46
-15,12,0,6,0,0,2643,0,18,475,0,517,406,10686,12266,13.05.2020 00:42:46
-17,12,0,0,0,0,2642,0,18,475,0,516,404,10686,12266,13.05.2020 00:43:46
-20,12,0,0,0,0,2643,0,17,449,0,515,403,10686,12266,13.05.2020 00:44:47
-17,12,0,4,0,0,2642,0,17,449,0,515,401,10686,12266,13.05.2020 00:45:47
-17,12,0,6,0,0,2643,0,18,475,0,513,400,10686,12266,13.05.2020 00:46:47
-18,12,0,0,0,0,2642,0,19,502,0,511,398,10686,12266,13.05.2020 00:47:47
-16,12,0,0,0,0,2643,0,16,422,0,509,396,10686,12266,13.05.2020 00:48:47
